Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.78.fa	0.0177	0.0092	100.00	0.380	99.85-100.36	0.270	0.24-0.29	1	1.144	3102/12722	95.55	NODE_11462_length_24977_cov_0.803058
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.64.fa	0.0172	0.0075	99.51	0.369	99.19-99.86	0.262	0.23-0.29	1	1.286	2173/10740	94.98	NODE_725_length_64179_cov_2.271576
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.63.fa	0.0166	0.0125	99.78	0.356	99.62-100.08	0.253	0.23-0.27	1	1.133	4072/19052	95.14	NODE_141_length_196281_cov_1.625300
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.25.fa	0.0157	0.0031	96.89	0.337	96.15-97.77	0.239	0.17-0.31	1	1.138	414/4677	92.48	NODE_3547_length_12252_cov_0.751753
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.6.fa	0.0146	0.0112	99.54	0.314	99.32-99.82	0.223	0.20-0.24	1	1.147	3377/19104	94.56	NODE_2087_length_28842_cov_0.890545
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.42.fa	0.0146	0.0073	98.61	0.313	98.20-99.05	0.223	0.20-0.25	1	1.111	1607/12166	93.68	NODE_1539_length_32587_cov_1.263555
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.27.fa	0.0124	0.0064	99.08	0.267	98.63-99.59	0.190	0.16-0.22	1	1.095	1679/12656	93.69	NODE_57_length_346351_cov_1.671929
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.252.fa	0.0123	0.0088	98.95	0.264	98.45-99.44	0.188	0.16-0.21	1	1.154	2258/17791	93.56	NODE_628_length_214723_cov_2.001174
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.27.fa	0.0119	0.0075	95.26	0.257	94.60-95.87	0.183	0.15-0.23	1	1.249	587/15517	89.98	NODE_949_length_53344_cov_1.003326
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.159.fa	0.0115	0.0062	100.00	0.248	99.67-100.51	0.176	0.15-0.20	1	1.284	2278/13388	94.45	NODE_1265_length_140150_cov_1.418303
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.52.fa	0.0115	0.0051	99.65	0.247	99.21-100.16	0.176	0.15-0.20	1	1.299	1570/10615	94.02	NODE_2054_length_17982_cov_0.930216
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.203.fa	0.0114	0.0134	99.80	0.246	99.53-100.07	0.175	0.16-0.19	1	1.096	4471/29044	94.14	NODE_162_length_448382_cov_4.609602
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.324.fa	0.0114	0.0046	99.48	0.245	99.01-99.98	0.174	0.15-0.20	1	1.108	1384/9940	93.84	NODE_5718_length_43688_cov_1.151144
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.31.fa	0.0110	0.0056	99.54	0.236	99.08-100.03	0.168	0.14-0.19	1	1.093	1717/12559	93.78	NODE_261_length_126476_cov_3.622862
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.65.fa	0.0107	0.0078	99.35	0.231	98.93-99.81	0.164	0.14-0.18	1	1.101	2256/17881	93.54	NODE_5_length_965426_cov_1.668770
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.273.fa	0.0107	0.0077	99.51	0.229	99.06-99.89	0.163	0.14-0.19	1	1.088	2366/17894	93.68	NODE_3013_length_72477_cov_1.166040
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.209.fa	0.0102	0.0060	100.00	0.219	99.89-100.76	0.156	0.13-0.18	1	1.255	2388/14444	94.36	NODE_2813_length_76517_cov_1.191792
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.81.fa	0.0096	0.0064	99.35	0.207	98.92-99.87	0.147	0.12-0.17	1	1.095	1894/16507	93.25	NODE_740_length_196943_cov_1.369391
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.64.fa	0.0085	0.0041	98.59	0.182	97.88-99.37	0.130	0.10-0.16	1	1.488	976/12135	92.19	NODE_173_length_163718_cov_1.299607
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.40.fa	0.0085	0.0064	98.04	0.182	97.34-98.73	0.129	0.10-0.15	1	1.226	1271/18933	91.66	NODE_1890_length_104610_cov_1.184240
biofilm_reads/SRR24442559_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.9.fa	0.0083	0.0110	99.49	0.179	99.18-99.88	0.127	0.11-0.14	1	1.089	3405/32635	92.97	NODE_437_length_62168_cov_3.244081
